model,outage_rate,seed,window_idx,masked_mae_72
Random Forest,10,1,26,915.5326843929814
Random Forest,10,1,27,938.0092275823865
Random Forest,10,1,28,884.7672201689783
Random Forest,10,1,29,704.9123228572228
Random Forest,10,1,30,368.8260089293286
Random Forest,10,1,31,186.36566334438848
Random Forest,10,1,32,352.9479080307615
Random Forest,10,1,33,275.9194250532559
Random Forest,10,1,34,122.9564051929411
Random Forest,10,1,35,114.79595360520122
Random Forest,10,1,36,152.59143552020356
Random Forest,10,1,37,194.03170778070177
Random Forest,10,1,38,231.21193417415515
Random Forest,10,1,39,350.2292573949793
Random Forest,10,1,40,421.60254535046255
Random Forest,10,1,41,485.36031464430005
Random Forest,10,1,42,342.3742550775245
Random Forest,10,1,43,188.00311349381457
Random Forest,10,1,44,189.82926447083662
Random Forest,10,1,45,358.4118589044927
Random Forest,10,1,46,424.48263709590987
Random Forest,10,1,47,620.3265702554157
Random Forest,10,1,48,758.4413177161426
Random Forest,10,1,49,732.9863875554158
Random Forest,10,1,50,1007.0712428197756
Random Forest,10,1,51,1016.2187710253747
Random Forest,10,1,52,900.7890963384083
Random Forest,10,1,53,730.19626054266
Random Forest,10,1,54,490.64421725011135
Random Forest,10,1,55,149.75531052724347
Random Forest,10,1,56,295.9263642463055
Random Forest,10,1,57,233.7089475760093
Random Forest,10,1,58,138.0783512369617
Random Forest,10,1,59,149.84989498735783
Random Forest,10,1,60,202.4228866820807
Random Forest,10,1,61,250.0815239214635
Random Forest,10,1,62,278.44268216536597
Random Forest,10,1,63,355.07691738789305
Random Forest,10,1,64,486.3388439089387
Random Forest,10,1,65,521.7968113265194
Random Forest,10,1,66,395.1136221387884
Random Forest,10,1,67,212.47396646358155
Random Forest,10,1,68,159.03302348053063
Random Forest,10,1,69,193.75459587377506
Random Forest,10,1,70,255.5431115077092
Random Forest,10,1,71,437.65471666592816
Random Forest,10,1,72,603.373962518933
Random Forest,10,1,73,689.3653803913148
Random Forest,10,1,74,760.2691143711845
Random Forest,10,1,75,848.7055968819084
Random Forest,10,1,76,896.3595838723602
Random Forest,10,1,77,815.6561105788409
Random Forest,10,1,78,710.0515628201621
Random Forest,10,1,79,590.5896677505839
Random Forest,10,1,80,436.47258469298646
Random Forest,10,1,81,294.7159104556828
Random Forest,10,1,82,180.8590317794255
Random Forest,10,1,83,226.18194804571897
Random Forest,10,1,84,273.67103192859054
Random Forest,10,1,85,327.2393052758096
Random Forest,10,1,86,267.17678834579806
Random Forest,10,1,87,306.60604907916144
Random Forest,10,1,88,335.58211136257256
Random Forest,10,1,89,304.62172983242914
Random Forest,10,1,90,236.83166583553776
Random Forest,10,1,91,146.40332332941202
Random Forest,10,1,92,133.9563745875935
Random Forest,10,1,93,253.55859493423293
Random Forest,10,1,94,271.74717780554687
Random Forest,10,1,95,443.83821163727686
Random Forest,10,1,96,615.0133867460293
Random Forest,10,1,97,719.4803186412696
Random Forest,10,1,98,816.7852397233576
Random Forest,10,1,99,841.6913735787947
Random Forest,10,1,100,707.3071521494414
Random Forest,10,1,101,810.8870202132633
Random Forest,10,1,102,847.6534227440645
Random Forest,10,1,103,747.7853197793548
Random Forest,10,1,104,583.2285646069181
Random Forest,10,1,105,442.0547545149431
Random Forest,10,1,106,213.3283020899846
Random Forest,10,1,107,164.9927525140427
Random Forest,10,1,108,198.26560125207263
Random Forest,10,1,109,281.6724076624755
Random Forest,10,1,110,288.30095042527785
Random Forest,10,1,111,225.85648691523207
Random Forest,10,1,112,215.13002582827767
Random Forest,10,1,113,222.90577724346747
Random Forest,10,1,114,239.17781589384919
Random Forest,10,1,115,188.07353394110123
Random Forest,10,1,116,180.79647037092147
Random Forest,10,1,117,298.2156994165955
Random Forest,10,1,118,367.3685612861927
Random Forest,10,1,119,626.5304154707835
Random Forest,10,1,120,840.874696966056
Random Forest,10,1,121,759.2102914406703
Random Forest,10,1,122,855.9722190905403
Random Forest,10,1,123,894.4450037151903
Random Forest,10,1,124,933.5369008641976
Random Forest,10,1,125,730.0048389244865
Random Forest,10,1,126,401.6686804117737
Random Forest,10,1,127,188.24926160259562
Random Forest,10,1,128,354.50987553989495
Random Forest,10,1,129,251.77240028551645
Random Forest,10,1,130,166.94111699324387
Random Forest,10,1,131,122.90583916679843
Random Forest,10,1,132,141.77842897897239
Random Forest,10,1,133,185.79357278674513
Random Forest,10,1,134,204.77448899077845
Random Forest,10,1,135,346.2592117681608
Random Forest,10,1,136,417.52433545772845
Random Forest,10,1,137,443.436684182712
Random Forest,10,1,138,338.5318624305201
Random Forest,10,1,139,132.3692091821314
Random Forest,10,1,140,264.95095991957317
Random Forest,10,1,141,410.73735911145315
Random Forest,10,1,142,536.7477280831599
Random Forest,10,1,143,589.3574531392737
Random Forest,10,1,144,801.1647994305406
Random Forest,10,1,145,850.0523762755341
Random Forest,10,1,146,931.5629057910417
Random Forest,10,1,147,1070.5470056743413
Random Forest,10,1,148,803.6095983648038
Random Forest,10,1,149,694.3178498692565
Random Forest,10,1,150,294.83406109895026
Random Forest,10,1,151,229.52734967902467
Random Forest,10,1,152,322.7536536166956
Random Forest,10,1,153,322.71565333303516
Random Forest,10,1,154,162.62263841681428
Random Forest,10,1,155,116.33809022916542
Random Forest,10,1,156,155.28037484596064
Random Forest,10,1,157,180.37162784036698
Random Forest,10,1,158,215.55902491035042
Random Forest,10,1,159,339.5410539553716
Random Forest,10,1,160,524.3897477270483
Random Forest,10,1,161,434.407665176706
Random Forest,10,1,162,370.4822646169872
Random Forest,10,1,163,193.70646832539484
Random Forest,10,1,164,238.70343715672965
Random Forest,10,1,165,378.8982135620746
Random Forest,10,1,166,532.993737406783
Random Forest,10,1,167,662.3831045955092
Random Forest,10,1,168,758.2404005579896
Random Forest,10,1,169,722.0535902544692
Random Forest,10,1,170,865.035755788232
Random Forest,10,1,171,939.9192234277725
Random Forest,10,1,172,804.3576691343889
Random Forest,10,1,173,764.7404141917333
Random Forest,10,1,174,332.081778722805
Random Forest,10,1,175,173.62585295753163
Random Forest,10,1,176,348.8285696572
Random Forest,10,1,177,287.41461540873235
Random Forest,10,1,178,171.56438902184203
Random Forest,10,1,179,152.0095666542158
Random Forest,10,1,180,172.35834386584523
Random Forest,10,1,181,177.79400491452478
Random Forest,10,1,182,228.1368533556278
Random Forest,10,1,183,419.97966742515564
Random Forest,10,1,184,468.7961683862812
Random Forest,10,1,185,456.6583673770611
Random Forest,10,1,186,350.79574874207213
Random Forest,10,1,187,195.0397099662613
Random Forest,10,1,188,199.81194253020234
Random Forest,10,1,189,303.603038255985
Random Forest,10,1,190,410.67920725162213
Random Forest,10,1,191,761.7032131388947
Random Forest,10,1,192,717.3863706988293
Random Forest,10,1,193,954.5850629469196
Random Forest,10,1,194,987.1336854761773
Random Forest,10,1,195,1070.192939392813
Random Forest,10,1,196,844.8154138379044
Random Forest,10,1,197,720.9859823407708
Random Forest,10,1,198,441.4105382558409
Random Forest,10,1,199,222.83721951821022
Random Forest,10,1,200,231.65251396776554
Random Forest,10,1,201,224.0183961237525
Random Forest,10,1,202,207.80517775508073
Random Forest,10,1,203,117.23675312904211
Random Forest,10,1,204,159.17222227500037
Random Forest,10,1,205,197.74874533794738
Random Forest,10,1,206,198.63007257567656
Random Forest,10,1,207,263.22377130225465
Random Forest,10,1,208,363.5107679091967
Random Forest,10,1,209,382.4647832119858
Random Forest,10,1,210,304.8133708120702
Random Forest,10,1,211,186.95009024326617
Random Forest,10,1,212,242.82476305503113
Random Forest,10,1,213,328.71929340965147
Random Forest,10,1,214,419.3135694592864
Random Forest,10,1,215,543.797279716848
Random Forest,10,1,216,695.6858421446203
Random Forest,10,1,217,855.961106818456
Random Forest,10,1,218,821.6149925694361
Random Forest,10,1,219,1002.9513241144327
Random Forest,10,1,220,844.1335514246763
Random Forest,10,1,221,726.5446531471315
Random Forest,10,1,222,440.61987695851167
Random Forest,10,1,223,232.77481201553084
Random Forest,10,1,224,243.7717579969993
Random Forest,10,1,225,213.01083275905023
Random Forest,10,1,226,123.01783586203398
Random Forest,10,1,227,157.84096721960947
Random Forest,10,1,228,201.79256004029577
Random Forest,10,1,229,214.47054703550023
Random Forest,10,1,230,296.90757485536426
Random Forest,10,1,231,411.79893050874983
Random Forest,10,1,232,464.24052396711414
Random Forest,10,1,233,489.09231248497963
Random Forest,10,1,234,353.8815945635785
Random Forest,10,1,235,205.8604551278628
Random Forest,10,1,236,140.14218920796782
Random Forest,10,1,237,235.52020874652234
Random Forest,10,1,238,323.1518736370317
Random Forest,10,1,239,494.15255294527327
Random Forest,10,1,240,608.7813768164142
Random Forest,10,1,241,688.3595421681038
Random Forest,10,1,242,823.3909947967136
Random Forest,10,1,243,918.4550550488325
Random Forest,10,1,244,912.6739826353041
Random Forest,10,1,245,803.053268295068
Random Forest,10,1,246,760.0496172086223
Random Forest,10,1,247,712.7873257464105
Random Forest,10,1,248,603.5861236656106
Random Forest,10,1,249,426.79616376037126
Random Forest,10,1,250,226.6446899516242
Random Forest,10,1,251,183.55356746093258
Random Forest,10,1,252,165.09203465004543
Random Forest,10,1,253,207.6133093702924
Random Forest,10,1,254,256.3645905819568
Random Forest,10,1,255,252.4396346414482
Random Forest,10,1,256,233.38782923562187
Random Forest,10,1,257,169.1869934112816
Random Forest,10,1,258,211.78074308149107
Random Forest,10,1,259,151.50341827365068
Random Forest,10,1,260,199.1053765298246
Random Forest,10,1,261,256.5265257306151
Random Forest,10,1,262,321.45791718331014
Random Forest,10,1,263,413.98258464152997
Random Forest,10,1,264,575.6193905521881
Random Forest,10,1,265,596.1394094602092
Random Forest,10,1,266,840.2328046750237
Random Forest,10,1,267,813.4374188574461
Random Forest,10,1,268,865.0303829921471
Random Forest,10,1,269,770.6313678517446
Random Forest,10,1,270,707.3573009889204
Random Forest,10,1,271,822.2124297893964
Random Forest,10,1,272,833.0567011492593
Random Forest,10,1,273,542.7092640137935
Random Forest,10,1,274,280.9765501913134
Random Forest,10,1,275,188.0124227624018
Random Forest,10,1,276,218.65276984461062
Random Forest,10,1,277,245.81400916367195
Random Forest,10,1,278,256.98765785091524
Random Forest,10,1,279,304.5000919446881
Random Forest,10,1,280,252.59614560892294
Random Forest,10,1,281,250.8927848653479
Random Forest,10,1,282,239.39730723349604
Random Forest,10,1,283,221.26354039894355
Random Forest,10,1,284,229.31950461864471
Random Forest,10,1,285,261.2893292445403
Random Forest,10,1,286,357.7162959876951
Random Forest,10,1,287,512.3067810155533
Random Forest,10,1,288,715.2086323709278
Random Forest,10,1,289,840.4817209531973
Random Forest,10,1,290,782.2420879412483
Random Forest,10,1,291,759.1975716483462
Random Forest,10,1,292,873.4718578241684
Random Forest,10,1,293,814.6708043735106
Random Forest,10,1,294,393.79570674634243
Random Forest,10,1,295,244.2806794813701
Random Forest,10,1,296,281.169249352518
Random Forest,10,1,297,158.2564881843525
Random Forest,10,1,298,178.1751450234717
Random Forest,10,1,299,178.38117817142506
Random Forest,10,1,300,175.15793421504262
Random Forest,10,1,301,151.8493141902017
Random Forest,10,1,302,179.18470945201076
Random Forest,10,1,303,249.30029952395094
Random Forest,10,1,304,384.9418714098878
Random Forest,10,1,305,424.2250598747652
Random Forest,10,1,306,342.7196885779664
Random Forest,10,1,307,163.1052242917019
Random Forest,10,1,308,335.7231240259422
Random Forest,10,1,309,426.20922380751307
Random Forest,10,1,310,453.37993884283105
Random Forest,10,1,311,617.7487544790729
Random Forest,10,1,312,690.403478222234
Random Forest,10,1,313,805.1436495486197
Random Forest,10,1,314,795.6117721219639
Random Forest,10,1,315,850.0910895303056
Random Forest,10,1,316,843.1284500835361
Random Forest,10,1,317,697.0681985538084
Random Forest,10,1,318,378.21059370957886
Random Forest,10,1,319,229.1480317862479
Random Forest,10,1,320,321.52175748741234
Random Forest,10,1,321,290.4163610489814
Random Forest,10,1,322,153.73317032069951
Random Forest,10,1,323,131.81946917543453
Random Forest,10,1,324,159.72152335958165
Random Forest,10,1,325,219.82840820852218
Random Forest,10,1,326,241.43730787785498
Random Forest,10,1,327,330.92326429650024
Random Forest,10,1,328,481.7352316065149
Random Forest,10,1,329,519.111446925572
Random Forest,10,1,330,422.96744472639904
Random Forest,10,1,331,213.2680818929777
Random Forest,10,1,332,231.55339409492828
Random Forest,10,1,333,335.23618281018605
Random Forest,10,1,334,401.69833764794106
Random Forest,10,1,335,560.3012051058339
Random Forest,10,1,336,805.4855399616472
Random Forest,10,1,337,895.0877294393031
Random Forest,10,1,338,833.4261704676754
Random Forest,10,1,339,1003.3908326717524
Random Forest,10,1,340,924.2246477839711
Random Forest,10,1,341,802.1364992935579
Random Forest,10,1,342,358.5597404385661
Random Forest,10,1,343,240.4635317967488
Random Forest,10,1,344,328.02774789569145
Random Forest,10,1,345,307.8272329483713
Random Forest,10,1,346,189.90263919057426
Random Forest,10,1,347,150.59675482341223
Random Forest,10,1,348,175.41787035190143
Random Forest,10,1,349,239.82860495493964
Random Forest,10,1,350,282.24399298625985
Random Forest,10,1,351,328.8833322511924
Random Forest,10,1,352,429.22267090881263
Random Forest,10,1,353,467.33629892160604
Random Forest,10,1,354,401.36421482117623
Random Forest,10,1,355,197.59536557014172
Random Forest,10,1,356,185.6920223704406
Random Forest,10,1,357,339.6160718900162
Random Forest,10,1,358,451.1183431371228
Random Forest,10,1,359,553.9130521193965
Random Forest,10,1,360,712.3568723424451
Random Forest,10,1,361,855.1125086008848
Random Forest,10,1,362,727.8746954025803
Random Forest,10,1,363,884.9338081983419
Random Forest,10,1,364,943.3551705361723
Random Forest,10,1,365,758.7547910331369
Random Forest,10,1,366,369.9811110846944
Random Forest,10,1,367,209.7538641206511
Random Forest,10,1,368,330.17312201562817
Random Forest,10,1,369,312.6536202437275
Random Forest,10,1,370,185.12358834979298
Random Forest,10,1,371,147.6253908283108
Random Forest,10,1,372,202.92656376794145
Random Forest,10,1,373,269.15922179588904
Random Forest,10,1,374,308.77175207976455
Random Forest,10,1,375,407.98239730478645
Random Forest,10,1,376,424.9231478486742
Random Forest,10,1,377,486.82801767364964
Random Forest,10,1,378,420.9288712805444
Random Forest,10,1,379,198.12182950122016
Random Forest,10,1,380,283.92381628922055
Random Forest,10,1,381,389.89688789058516
Random Forest,10,1,382,358.7627393426476
Random Forest,10,1,383,456.3639623110111
Random Forest,10,1,384,670.175066602099
Random Forest,10,1,385,859.3296953282513
Random Forest,10,1,386,971.6377769053637
Random Forest,10,1,387,818.9238757274964
Random Forest,10,1,388,1024.9044569318112
Random Forest,10,1,389,780.1570943777377
Random Forest,10,1,390,478.094878584474
Random Forest,10,1,391,214.45049269906767
Random Forest,10,1,392,224.24142407584975
Random Forest,10,1,393,236.63416348446856
Random Forest,10,1,394,153.8986032618271
Random Forest,10,1,395,181.97232179294576
Random Forest,10,1,396,298.57994495512366
Random Forest,10,1,397,392.1062727016448
Random Forest,10,1,398,415.32957682897757
Random Forest,10,1,399,496.985490493722
Random Forest,10,1,400,503.69901507896384
Random Forest,10,1,401,476.0859929074298
Random Forest,10,1,402,422.10293575695584
Random Forest,10,1,403,226.3287118286877
Random Forest,10,1,404,162.3084156192266
Random Forest,10,1,405,193.84793887459315
Random Forest,10,1,406,252.81155357387038
Random Forest,10,1,407,384.01674855803395
Random Forest,10,1,408,584.6592393772943
Random Forest,10,1,409,764.9266844745521
Random Forest,10,1,410,753.3179680069725
Random Forest,10,1,411,903.0658130030056
Random Forest,10,1,412,884.2892085546321
Random Forest,10,1,413,904.9415745813768
Random Forest,10,1,414,783.7022377147779
Random Forest,10,1,415,701.0747696757317
Random Forest,10,1,416,531.1492683854732
Random Forest,10,1,417,353.31670313877066
Random Forest,10,1,418,190.8502129109392
Random Forest,10,1,419,205.35549969594558
